query_id,category,flags,suggested_decision,decision,new_category,new_relevant_chunk_ids,notes,query
unanswerable-171a4548af,unanswerable,unanswerable_but_retrieved,recheck_category,reject,,,"corpus CO tra loi: bang CGE cua CCDR cho real GDP 2030 = 5,45%. Cau hoi gioi han o mot bao cao nen mo ho","Theo báo cáo 'Vibrant Vietnam' của Ngân hàng Thế giới, tăng trưởng GDP dự kiến của Việt Nam vào năm 2030 là bao nhiêu?"
unanswerable-200ea2a853,unanswerable,unanswerable_but_retrieved,recheck_category,accept,,,da tra corpus: khong co so dau tu cong cho kinh te bien xanh 2025,Dự kiến tổng vốn đầu tư công dành riêng cho kinh tế biển xanh của Việt Nam năm 2025 là bao nhiêu?
unanswerable-2c1fe5b79f,unanswerable,unanswerable_but_retrieved,recheck_category,accept,,,"cau hoi ve tuong lai 2045, corpus khong the tra loi - unanswerable dung",Mục tiêu trở thành quốc gia thu nhập cao vào năm 2045 của Việt Nam liệu đã đạt được hay chưa?
unanswerable-2c6b8cbaa0,unanswerable,unanswerable_but_retrieved,recheck_category,reject,,,"corpus CO tra loi: Diem lai 9-2025 ghi lam phat duoi chi tieu NHNN 4,5-5% cho 2025",What is the projected inflation rate for Vietnam in 2025?
unanswerable-3382102215,unanswerable,unanswerable_but_retrieved,recheck_category,accept,,,da tra corpus: khong thay tham hut ngan sach 2005,"Theo báo cáo của World Bank, thâm hụt ngân sách của Việt Nam năm 2005 là bao nhiêu phần trăm GDP?"
unanswerable-48ffa40b59,unanswerable,unanswerable_but_retrieved,recheck_category,accept,,,"da tra corpus: 2011-2015 chi xuat hien trong bieu do robot, khong co GDP growth","Theo báo cáo của World Bank, tốc độ tăng trưởng GDP thực tế của Việt Nam trong giai đoạn 2011-2015 là bao nhiêu phần trăm mỗi năm?"
unanswerable-599e160838,unanswerable,unanswerable_but_retrieved,recheck_category,accept,,,"corpus co R&D/GDP lich su (0,43% nam 2021) nhung KHONG co du bao 2025",Tỷ lệ chi tiêu cho nghiên cứu và phát triển (R&D) so với GDP của Việt Nam dự kiến đến năm 2025 theo báo cáo của World Bank là bao nhiêu?
unanswerable-5bce68cf9e,unanswerable,unanswerable_but_retrieved,recheck_category,accept,,,"corpus co ton that 12-14,5% GDP den 2050 nhung khong co chi phi thich ung DBSCL","What is the estimated cost of climate adaptation measures for the Mekong Delta by 2050, as mentioned in the Vietnam Country Climate and Development Report?"
unanswerable-5caebd75ef,unanswerable,unanswerable_but_retrieved,recheck_category,accept,,,"Thai Lan chi xuat hien o xuat khau va risk premium, khong co tham hut 2007","According to the World Bank report, what was Thailand's budget deficit as a share of GDP in 2007?"
unanswerable-5f34267754,unanswerable,unanswerable_but_retrieved,recheck_category,reject,,,"corpus CO tra loi: bang CGE cua CCDR, real GDP 2030 = 5,45%","Theo Ngân hàng Thế giới, tăng trưởng GDP của Việt Nam năm 2030 dự kiến là bao nhiêu phần trăm?"
unanswerable-8f2da936b9,unanswerable,unanswerable_but_retrieved,recheck_category,accept,,,"2010 chi la nhan truc bieu do, khong co so GDP growth 2010",What was Vietnam's GDP growth rate in 2010 according to the World Bank?
unanswerable-9bba186bb8,unanswerable,unanswerable_but_retrieved,recheck_category,accept,,,da tra corpus: khong co du bao 2015 cho Quy lao dong doi du,"According to the World Bank's report on Vietnam, how many workers supported by the Fund for redundant workers were projected for the year 2015?"
unanswerable-c54ecff93d,unanswerable,unanswerable_but_retrieved,recheck_category,reject,,,gan nhu tra loi duoc: bao cao ghi 1.584 thu tuc cap phep truoc khi hoat dong,Số lượng thủ tục tiền kiểm cụ thể nào được khuyến nghị bãi bỏ trong báo cáo World Bank về cải thiện quy định kinh doanh ở Việt Nam giai đoạn 2021–2025?
unanswerable-cbb4732beb,unanswerable,unanswerable_but_retrieved,recheck_category,accept,,,"bang CGE cho TOC DO tang GDP/nguoi, khong cho muc USD nam 2050","Theo dự báo của Ngân hàng Thế giới, GDP bình quân đầu người của Việt Nam sẽ đạt bao nhiêu USD vào năm 2050?"
unanswerable-d305814a59,unanswerable,unanswerable_but_retrieved,recheck_category,reject,,,trung y voi 5f34267754 va corpus CO tra loi,World Bank dự báo tăng trưởng GDP của Việt Nam năm 2030 sẽ đạt bao nhiêu phần trăm?
adversarial-125587d37e,adversarial,quote_unverified answerable_but_not_retrieved,recheck_quote,accept,,,"trich dan CO thuc: tron hai cot PDF chen ""chuyen"" vao giua ""bo sung""","Khi thiết lập hành lang bảo vệ bờ biển theo hướng dẫn kỹ thuật của World Bank tại Việt Nam, việc tham gia của các bên liên quan (cơ quan quy hoạch, nhà quản lý khu bảo tồn, người dân địa phương) là không bắt buộc, chỉ cần ý kiến chuyên gia là đủ. Điều này có đúng không?"
cross_lingual-085a7d27c4,cross_lingual,quote_unverified answerable_but_not_retrieved,recheck_quote,accept,,,"trich dan CO thuc: ""mid- November"" gach noi cuoi dong","Theo báo cáo của World Bank về tạo thuận lợi thương mại và năng lực cạnh tranh của Việt Nam, số tiền ngành hải quan thu hồi được từ kiểm toán trong năm 2012 (tính đến giữa tháng 11) là bao nhiêu?"
cross_lingual-1590edbf2c,cross_lingual,quote_unverified answerable_but_not_retrieved,recheck_quote,accept,,,trich dan khop nguyen van,"In the World Bank's Vietnam Macroeconomic Update, what do the abbreviations SA, NSA, LHS, FOB, and CIF stand for?"
cross_lingual-4f0d749f87,cross_lingual,quote_unverified answerable_but_not_retrieved,recheck_quote,accept,,,"trich dan CO thuc: tron hai cot PDF dao thu tu ""motorbikes""","Theo báo cáo của World Bank về giao thông vận tải Việt Nam, xe máy điện chiếm bao nhiêu phần trăm doanh số bán xe máy hàng năm?"
cross_lingual-81c189db2f,cross_lingual,quote_unverified answerable_but_not_retrieved,recheck_quote,reject,,,"cau hoi KHONG tu chua: ""According to the passage"" - luc eval khong co passage nao","According to the passage, what should be done in the long term with regard to the decentralization of economic management in Vietnam?"
